country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,current_age
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2008,0.0,Total,%,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2009,0.0,Total,%,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2010,0.0,Total,%,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2011,0.0,Total,%,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2012,0.0,Total,%,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2013,0.0,Total,%,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2014,0.0,Total,%,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2015,0.0,Total,%,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2016,0.0,Total,%,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2017,0.996556701,Total,%,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2018,2.663972165,Total,%,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2019,4.331387629,Total,%,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2020,5.998803093,Total,%,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2021,7.666218557,Total,%,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2022,9.333634021,Total,%,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2023,11.00104948,Total,%,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no hygiene service,2010,9.073794068,Total,%,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no hygiene service,2011,9.073794068,Total,%,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no hygiene service,2012,9.073794068,Total,%,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no hygiene service,2013,9.073794068,Total,%,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no hygiene service,2014,9.073794068,Total,%,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no hygiene service,2015,9.926347458,Total,%,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no hygiene service,2016,10.77890085,Total,%,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no hygiene service,2017,11.63145424,Total,%,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no hygiene service,2018,12.48400763,Total,%,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no hygiene service,2019,13.33656102,Total,%,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no hygiene service,2020,14.18911441,Total,%,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no hygiene service,2021,15.0416678,Total,%,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no hygiene service,2022,15.89422119,Total,%,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with no hygiene service,2023,16.74677458,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2000,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2001,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2002,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2003,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2004,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2005,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2006,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2007,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2008,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2009,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2010,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2011,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2012,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2013,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2014,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2015,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2016,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2017,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2018,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2019,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2020,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2021,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2022,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with no hygiene service,2023,0.0,Total,%,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2000,0.0,Total,%,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2001,0.0,Total,%,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2002,0.0,Total,%,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2003,0.0,Total,%,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2004,0.0,Total,%,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2005,0.0,Total,%,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2006,0.0,Total,%,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2007,0.0,Total,%,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2008,0.0,Total,%,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2009,0.0,Total,%,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2010,0.0,Total,%,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2011,0.0,Total,%,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2012,0.0,Total,%,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2013,0.0,Total,%,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2014,0.0,Total,%,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2015,0.0,Total,%,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2016,0.0,Total,%,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2017,0.0,Total,%,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2018,0.0,Total,%,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2019,0.0,Total,%,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2020,0.0,Total,%,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2021,0.0,Total,%,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2022,0.0,Total,%,Total
Oman,OM,OMN,512,Proportion of health care facilities with no hygiene service,2023,0.0,Total,%,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with no hygiene service,2017,30.9453,Total,%,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with no hygiene service,2018,30.9453,Total,%,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with no hygiene service,2019,30.9453,Total,%,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with no hygiene service,2020,30.9453,Total,%,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with no hygiene service,2021,30.9453,Total,%,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with no hygiene service,2022,30.9453,Total,%,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with no hygiene service,2023,30.9453,Total,%,Total
Philippines,PH,PHL,608,Proportion of health care facilities with no hygiene service,2019,1.6791,Total,%,Total
Philippines,PH,PHL,608,Proportion of health care facilities with no hygiene service,2020,1.6791,Total,%,Total
Philippines,PH,PHL,608,Proportion of health care facilities with no hygiene service,2021,1.6791,Total,%,Total
Philippines,PH,PHL,608,Proportion of health care facilities with no hygiene service,2022,1.6791,Total,%,Total
Philippines,PH,PHL,608,Proportion of health care facilities with no hygiene service,2023,1.6791,Total,%,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2000,0.0,Total,%,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2001,0.0,Total,%,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2002,0.0,Total,%,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2003,0.0,Total,%,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2004,0.0,Total,%,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2005,0.0,Total,%,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2006,0.0,Total,%,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2007,0.0,Total,%,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2008,0.0,Total,%,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2009,0.0,Total,%,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2010,0.0,Total,%,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2011,0.0,Total,%,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2012,0.0,Total,%,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2013,0.0,Total,%,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2014,0.0,Total,%,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2015,0.0,Total,%,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2016,0.0,Total,%,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2017,0.0,Total,%,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2018,0.0,Total,%,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2019,0.0,Total,%,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2020,0.0,Total,%,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2021,0.0,Total,%,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2022,0.0,Total,%,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with no hygiene service,2023,0.0,Total,%,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2000,0.0,Total,%,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2001,0.0,Total,%,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2002,0.0,Total,%,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2003,0.0,Total,%,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2004,0.0,Total,%,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2005,0.0,Total,%,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2006,0.0,Total,%,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2007,0.0,Total,%,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2008,0.0,Total,%,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2009,0.0,Total,%,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2010,0.0,Total,%,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2011,0.0,Total,%,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2012,0.0,Total,%,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2013,0.0,Total,%,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2014,0.0,Total,%,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2015,0.0,Total,%,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2016,0.0,Total,%,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2017,0.0,Total,%,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2018,0.0,Total,%,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2019,0.0,Total,%,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2020,0.0,Total,%,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2021,0.0,Total,%,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2022,0.0,Total,%,Total
San Marino,SM,SMR,674,Proportion of health care facilities with no hygiene service,2023,0.0,Total,%,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2000,0.0,Total,%,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2001,0.0,Total,%,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2002,0.0,Total,%,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2003,0.0,Total,%,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2004,0.0,Total,%,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2005,0.0,Total,%,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2006,0.0,Total,%,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2007,0.0,Total,%,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2008,0.0,Total,%,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2009,0.0,Total,%,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2010,0.0,Total,%,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2011,0.0,Total,%,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2012,0.0,Total,%,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2013,0.0,Total,%,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2014,0.0,Total,%,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2015,0.0,Total,%,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2016,0.0,Total,%,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2017,0.0,Total,%,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2018,0.0,Total,%,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2019,0.0,Total,%,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2020,0.0,Total,%,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2021,0.0,Total,%,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2022,0.0,Total,%,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with no hygiene service,2023,0.0,Total,%,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2000,0.3,Total,%,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2001,0.3,Total,%,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2002,0.3,Total,%,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2003,0.3,Total,%,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2004,0.3,Total,%,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2005,0.3,Total,%,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2006,0.3,Total,%,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2007,0.3,Total,%,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2008,0.3,Total,%,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2009,0.3,Total,%,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2010,0.3,Total,%,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2011,0.3,Total,%,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2012,0.3,Total,%,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2013,0.3,Total,%,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2014,0.3,Total,%,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2015,0.3,Total,%,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2016,0.3,Total,%,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2017,0.3,Total,%,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2018,0.3,Total,%,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2019,0.3,Total,%,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2020,0.3,Total,%,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2021,0.3,Total,%,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2022,0.3,Total,%,Total
Serbia,RS,SRB,688,Proportion of health care facilities with no hygiene service,2023,0.3,Total,%,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2000,0.0,Total,%,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2001,0.0,Total,%,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2002,0.0,Total,%,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2003,0.0,Total,%,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2004,0.0,Total,%,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2005,0.0,Total,%,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2006,0.0,Total,%,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2007,0.0,Total,%,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2008,0.0,Total,%,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2009,0.0,Total,%,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2010,0.0,Total,%,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2011,0.0,Total,%,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2012,0.0,Total,%,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2013,0.0,Total,%,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2014,0.0,Total,%,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2015,0.0,Total,%,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2016,0.0,Total,%,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2017,0.0,Total,%,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2018,0.0,Total,%,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2019,0.0,Total,%,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2020,0.0,Total,%,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2021,0.0,Total,%,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2022,0.0,Total,%,Total
Singapore,SG,SGP,702,Proportion of health care facilities with no hygiene service,2023,0.0,Total,%,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no hygiene service,2016,48.4848,Total,%,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no hygiene service,2017,48.4848,Total,%,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no hygiene service,2018,48.4848,Total,%,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no hygiene service,2019,48.4848,Total,%,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no hygiene service,2020,48.4848,Total,%,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no hygiene service,2021,48.4848,Total,%,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no hygiene service,2022,48.4848,Total,%,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with no hygiene service,2023,48.4848,Total,%,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no hygiene service,2019,43.6019,Total,%,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no hygiene service,2020,43.6019,Total,%,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no hygiene service,2021,43.6019,Total,%,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no hygiene service,2022,43.6019,Total,%,Total
Somalia,SO,SOM,706,Proportion of health care facilities with no hygiene service,2023,43.6019,Total,%,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no hygiene service,2017,0.7849,Total,%,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no hygiene service,2018,0.7849,Total,%,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no hygiene service,2019,0.7849,Total,%,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no hygiene service,2020,0.7849,Total,%,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no hygiene service,2021,0.7849,Total,%,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no hygiene service,2022,0.7849,Total,%,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with no hygiene service,2023,0.7849,Total,%,Total
Sudan,SD,SDN,736,Proportion of health care facilities with no hygiene service,2017,68.3582,Total,%,Total
Sudan,SD,SDN,736,Proportion of health care facilities with no hygiene service,2018,68.3582,Total,%,Total
Sudan,SD,SDN,736,Proportion of health care facilities with no hygiene service,2019,68.3582,Total,%,Total
Sudan,SD,SDN,736,Proportion of health care facilities with no hygiene service,2020,68.3582,Total,%,Total
Sudan,SD,SDN,736,Proportion of health care facilities with no hygiene service,2021,68.3582,Total,%,Total
Sudan,SD,SDN,736,Proportion of health care facilities with no hygiene service,2022,68.3582,Total,%,Total
Sudan,SD,SDN,736,Proportion of health care facilities with no hygiene service,2023,68.3582,Total,%,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with no hygiene service,2018,11.1498,Total,%,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with no hygiene service,2019,11.1498,Total,%,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with no hygiene service,2020,11.1498,Total,%,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with no hygiene service,2021,11.1498,Total,%,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with no hygiene service,2022,11.1498,Total,%,Total
Syrian Arab Republic,SY,SYR,760,Proportion of health care facilities with no hygiene service,2023,11.1498,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no hygiene service,2017,41.14285714,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no hygiene service,2018,41.14285714,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no hygiene service,2019,41.14285714,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no hygiene service,2020,41.14285714,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no hygiene service,2021,41.14285714,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no hygiene service,2022,41.14285714,Total,%,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with no hygiene service,2023,41.14285714,Total,%,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2000,0.0,Total,%,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2001,0.0,Total,%,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2002,0.0,Total,%,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2003,0.0,Total,%,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2004,0.0,Total,%,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2005,0.0,Total,%,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2006,0.0,Total,%,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2007,0.0,Total,%,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2008,0.0,Total,%,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2009,0.0,Total,%,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2010,0.0,Total,%,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2011,0.0,Total,%,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2012,0.0,Total,%,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2013,0.0,Total,%,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2014,0.0,Total,%,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2015,0.0,Total,%,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2016,0.0,Total,%,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2017,0.0,Total,%,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2018,0.0,Total,%,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2019,0.0,Total,%,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2020,0.0,Total,%,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2021,0.0,Total,%,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2022,0.0,Total,%,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with no hygiene service,2023,0.0,Total,%,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2000,0.0,Total,%,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2001,0.0,Total,%,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2002,0.0,Total,%,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2003,0.0,Total,%,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2004,0.0,Total,%,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2005,0.0,Total,%,Total
Uganda,UG,UGA,800,Proportion of health care facilities with no hygiene service,2006,0.0,Total,%,Total
